season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,pts,fg_pct,fga,fgm,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,home,rest_days,opponent_team_id,opponent_team_abbreviation,opponent_pts,opponent_fg_pct,opponent_reb,opponent_tov
22023,1610612753.0,ORL,Orlando Magic,0022300259,2023-11-29,ORL vs. WAS,W,139,0.607,84,51,17,27,0.63,20,24,0.833,9,35,44,34,5,6,18,22,19.0,1,3.0,1610612764.0,WAS,120,0.471,29,10
22023,1610612764.0,WAS,Washington Wizards,0022300259,2023-11-29,WAS @ ORL,L,120,0.471,87,41,11,29,0.379,27,35,0.771,7,22,29,28,14,3,10,20,-19.0,0,2.0,1610612753.0,ORL,139,0.607,44,18
22023,1610612756.0,PHX,Phoenix Suns,0022300260,2023-11-29,PHX @ TOR,L,105,0.404,94,38,7,26,0.269,22,23,0.957,12,35,47,25,3,5,9,15,-7.0,0,3.0,1610612761.0,TOR,112,0.452,49,9
22023,1610612761.0,TOR,Toronto Raptors,0022300260,2023-11-29,TOR vs. PHX,W,112,0.452,93,42,10,27,0.37,18,21,0.857,15,34,49,25,7,5,9,22,7.0,1,1.0,1610612756.0,PHX,105,0.404,47,9
22023,1610612762.0,UTA,Utah Jazz,0022300261,2023-11-29,UTA @ MEM,L,91,0.378,90,34,16,39,0.41,7,12,0.583,12,27,39,26,8,8,17,14,-14.0,0,2.0,1610612763.0,MEM,105,0.494,51,15
22023,1610612763.0,MEM,Memphis Grizzlies,0022300261,2023-11-29,MEM vs. UTA,W,105,0.494,87,43,13,39,0.333,6,8,0.75,12,39,51,26,9,10,15,15,14.0,1,3.0,1610612762.0,UTA,91,0.378,39,17
22023,1610612740.0,NOP,New Orleans Pelicans,0022300262,2023-11-29,NOP vs. PHI,W,124,0.538,78,42,10,30,0.333,30,34,0.882,13,27,40,33,11,4,20,22,10.0,1,2.0,1610612755.0,PHI,114,0.519,30,21
22023,1610612755.0,PHI,Philadelphia 76ers,0022300262,2023-11-29,PHI @ NOP,L,114,0.519,81,42,14,34,0.412,16,18,0.889,8,22,30,28,8,7,21,26,-10.0,0,2.0,1610612740.0,NOP,124,0.538,40,20
22023,1610612743.0,DEN,Denver Nuggets,0022300263,2023-11-29,DEN vs. HOU,W,134,0.505,95,48,19,43,0.442,19,26,0.731,13,28,41,37,4,2,3,18,10.0,1,2.0,1610612745.0,HOU,124,0.547,35,8
22023,1610612745.0,HOU,Houston Rockets,0022300263,2023-11-29,HOU @ DEN,L,124,0.547,86,47,16,41,0.39,14,19,0.737,8,27,35,27,3,5,8,20,-10.0,0,1.0,1610612743.0,DEN,134,0.505,41,3
22023,1610612746.0,LAC,LA Clippers,0022300264,2023-11-29,LAC @ SAC,W,131,0.538,93,50,14,28,0.5,17,22,0.773,8,29,37,28,8,5,4,20,14.0,0,2.0,1610612758.0,SAC,117,0.465,47,14
22023,1610612758.0,SAC,Sacramento Kings,0022300264,2023-11-29,SAC vs. LAC,L,117,0.465,86,40,13,41,0.317,24,28,0.857,13,34,47,22,1,1,14,20,-14.0,1,1.0,1610612746.0,LAC,131,0.538,37,4
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300265,2023-11-30,CLE vs. POR,L,95,0.427,89,38,7,32,0.219,12,12,1.0,14,21,35,25,12,2,17,15,-8.0,1,2.0,1610612757.0,POR,103,0.506,40,22
22023,1610612757.0,POR,Portland Trail Blazers,0022300265,2023-11-30,POR @ CLE,W,103,0.506,77,39,14,35,0.4,11,11,1.0,9,31,40,29,10,4,22,17,8.0,0,3.0,1610612739.0,CLE,95,0.427,35,17
22023,1610612751.0,BKN,Brooklyn Nets,0022300266,2023-11-30,BKN vs. CHA,L,128,0.495,105,52,14,36,0.389,10,15,0.667,22,30,52,21,6,4,9,11,-1.0,1,2.0,1610612766.0,CHA,129,0.505,41,9
22023,1610612766.0,CHA,Charlotte Hornets,0022300266,2023-11-30,CHA @ BKN,W,129,0.505,91,46,21,36,0.583,16,16,1.0,13,28,41,30,6,7,9,16,1.0,0,2.0,1610612751.0,BKN,128,0.495,52,9
22023,1610612748.0,MIA,Miami Heat,0022300267,2023-11-30,MIA vs. IND,W,142,0.558,86,48,8,21,0.381,38,45,0.844,10,38,48,25,4,1,14,28,10.0,1,2.0,1610612754.0,IND,132,0.51,34,9
22023,1610612754.0,IND,Indiana Pacers,0022300267,2023-11-30,IND @ MIA,L,132,0.51,98,50,11,43,0.256,21,32,0.656,10,24,34,30,11,5,9,31,-10.0,0,3.0,1610612748.0,MIA,142,0.558,48,14
22023,1610612752.0,NYK,New York Knicks,0022300268,2023-11-30,NYK vs. DET,W,118,0.466,88,41,16,41,0.39,20,28,0.714,12,29,41,25,8,3,11,17,6.0,1,2.0,1610612765.0,DET,112,0.531,42,20
22023,1610612765.0,DET,Detroit Pistons,0022300268,2023-11-30,DET @ NYK,L,112,0.531,81,43,15,35,0.429,11,17,0.647,8,34,42,22,4,3,20,25,-6.0,0,1.0,1610612752.0,NYK,118,0.466,41,11
22023,1610612741.0,CHI,Chicago Bulls,0022300269,2023-11-30,CHI vs. MIL,W,120,0.459,98,45,13,37,0.351,17,22,0.773,14,37,51,32,14,4,21,18,7.0,1,2.0,1610612749.0,MIL,113,0.449,43,20
22023,1610612749.0,MIL,Milwaukee Bucks,0022300269,2023-11-30,MIL @ CHI,L,113,0.449,98,44,16,48,0.333,9,13,0.692,9,34,43,28,12,6,20,21,-7.0,0,2.0,1610612741.0,CHI,120,0.459,51,21
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300270,2023-11-30,MIN vs. UTA,W,101,0.438,89,39,13,35,0.371,10,13,0.769,10,32,42,29,13,7,11,16,11.0,1,2.0,1610612762.0,UTA,90,0.379,51,19
22023,1610612762.0,UTA,Utah Jazz,0022300270,2023-11-30,UTA @ MIN,L,90,0.379,87,33,11,34,0.324,13,14,0.929,13,38,51,22,6,4,19,19,-11.0,0,1.0,1610612750.0,MIN,101,0.438,42,11
22023,1610612747.0,LAL,Los Angeles Lakers,0022300271,2023-11-30,LAL @ OKC,L,110,0.444,81,36,11,33,0.333,27,32,0.844,7,34,41,24,6,2,13,20,-23.0,0,1.0,1610612760.0,OKC,133,0.532,48,7
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300271,2023-11-30,OKC vs. LAL,W,133,0.532,94,50,14,42,0.333,19,22,0.864,8,40,48,29,9,6,7,24,23.0,1,2.0,1610612747.0,LAL,110,0.444,41,13
22023,1610612737.0,ATL,Atlanta Hawks,0022300272,2023-11-30,ATL @ SAS,W,137,0.51,96,49,14,33,0.424,25,29,0.862,8,29,37,24,14,2,10,25,2.0,0,2.0,1610612759.0,SAS,135,0.539,47,21
22023,1610612759.0,SAS,San Antonio Spurs,0022300272,2023-11-30,SAS vs. ATL,L,135,0.539,89,48,18,41,0.439,21,23,0.913,11,36,47,34,4,7,21,22,-2.0,1,4.0,1610612737.0,ATL,137,0.51,37,10
22023,1610612744.0,GSW,Golden State Warriors,0022300273,2023-11-30,GSW vs. LAC,W,120,0.5,82,41,15,39,0.385,23,31,0.742,10,37,47,30,3,4,7,18,6.0,1,2.0,1610612746.0,LAC,114,0.442,43,6
22023,1610612746.0,LAC,LA Clippers,0022300273,2023-11-30,LAC @ GSW,L,114,0.442,95,42,12,32,0.375,18,24,0.75,15,28,43,26,5,1,6,21,-6.0,0,1.0,1610612744.0,GSW,120,0.5,47,7
22023,1610612753.0,ORL,Orlando Magic,0022300274,2023-12-01,ORL vs. WAS,W,130,0.517,89,46,12,31,0.387,26,33,0.788,10,34,44,35,6,8,14,23,5.0,1,2.0,1610612764.0,WAS,125,0.506,40,14
22023,1610612764.0,WAS,Washington Wizards,0022300274,2023-12-01,WAS @ ORL,L,125,0.506,89,45,13,28,0.464,22,31,0.71,8,32,40,25,8,5,14,29,-5.0,0,2.0,1610612753.0,ORL,130,0.517,44,14
22023,1610612738.0,BOS,Boston Celtics,0022300275,2023-12-01,BOS vs. PHI,W,125,0.506,77,39,16,33,0.485,31,36,0.861,10,36,46,25,10,8,20,18,6.0,1,3.0,1610612755.0,PHI,119,0.457,42,16
22023,1610612755.0,PHI,Philadelphia 76ers,0022300275,2023-12-01,PHI @ BOS,L,119,0.457,94,43,16,35,0.457,17,23,0.739,15,27,42,16,16,5,16,24,-6.0,0,2.0,1610612738.0,BOS,125,0.506,46,20
22023,1610612752.0,NYK,New York Knicks,0022300276,2023-12-01,NYK @ TOR,W,119,0.5,90,45,16,36,0.444,13,16,0.813,11,32,43,30,6,3,12,15,13.0,0,1.0,1610612761.0,TOR,106,0.44,48,12
22023,1610612761.0,TOR,Toronto Raptors,0022300276,2023-12-01,TOR vs. NYK,L,106,0.44,100,44,6,32,0.188,12,17,0.706,19,29,48,32,7,6,12,19,-13.0,1,2.0,1610612752.0,NYK,119,0.5,43,12
22023,1610612742.0,DAL,Dallas Mavericks,0022300277,2023-12-01,DAL vs. MEM,L,94,0.37,92,34,12,39,0.308,14,21,0.667,13,29,42,27,9,5,11,13,-14.0,1,3.0,1610612763.0,MEM,108,0.489,52,14
22023,1610612763.0,MEM,Memphis Grizzlies,0022300277,2023-12-01,MEM @ DAL,W,108,0.489,90,44,11,34,0.324,9,11,0.818,13,39,52,27,8,12,14,23,14.0,0,2.0,1610612742.0,DAL,94,0.37,42,11
22023,1610612740.0,NOP,New Orleans Pelicans,0022300278,2023-12-01,NOP vs. SAS,W,121,0.494,85,42,10,31,0.323,27,29,0.931,10,32,42,26,8,6,11,15,15.0,1,2.0,1610612759.0,SAS,106,0.458,39,19
22023,1610612759.0,SAS,San Antonio Spurs,0022300278,2023-12-01,SAS @ NOP,L,106,0.458,83,38,16,39,0.41,14,17,0.824,8,31,39,28,5,5,19,21,-15.0,0,1.0,1610612740.0,NOP,121,0.494,42,11
22023,1610612743.0,DEN,Denver Nuggets,0022300279,2023-12-01,DEN @ PHX,W,119,0.568,88,50,12,32,0.375,7,12,0.583,4,28,32,38,8,4,9,21,8.0,0,2.0,1610612756.0,PHX,111,0.464,43,12
22023,1610612756.0,PHX,Phoenix Suns,0022300279,2023-12-01,PHX vs. DEN,L,111,0.464,84,39,9,27,0.333,24,26,0.923,8,35,43,22,4,9,12,17,-8.0,1,2.0,1610612743.0,DEN,119,0.568,32,9
22023,1610612744.0,GSW,Golden State Warriors,0022300280,2023-12-02,GSW @ LAC,L,112,0.442,86,38,17,43,0.395,19,24,0.792,6,36,42,31,5,4,13,15,-1.0,0,2.0,1610612746.0,LAC,113,0.489,40,11
22023,1610612746.0,LAC,LA Clippers,0022300280,2023-12-02,LAC vs. GSW,W,113,0.489,90,44,13,39,0.333,12,14,0.857,5,35,40,31,5,6,11,21,1.0,1,2.0,1610612744.0,GSW,112,0.442,42,13
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300281,2023-12-02,MIN @ CHA,W,123,0.512,84,43,11,31,0.355,26,30,0.867,10,31,41,26,5,3,11,16,6.0,0,2.0,1610612766.0,CHA,117,0.484,36,8
22023,1610612766.0,CHA,Charlotte Hornets,0022300281,2023-12-02,CHA vs. MIN,L,117,0.484,91,44,12,25,0.48,17,19,0.895,10,26,36,29,6,4,8,22,-6.0,1,2.0,1610612750.0,MIN,123,0.512,41,11
22023,1610612751.0,BKN,Brooklyn Nets,0022300282,2023-12-02,BKN vs. ORL,W,129,0.505,91,46,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,28.0,1,2.0,1610612753.0,ORL,101,0.398,37,11
22023,1610612753.0,ORL,Orlando Magic,0022300282,2023-12-02,ORL @ BKN,L,101,0.398,88,35,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,-28.0,0,1.0,1610612751.0,BKN,129,0.505,57,11
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300283,2023-12-02,CLE @ DET,W,110,0.494,89,44,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,9.0,0,2.0,1610612765.0,DET,101,0.47,49,16
22023,1610612765.0,DET,Detroit Pistons,0022300283,2023-12-02,DET vs. CLE,L,101,0.47,83,39,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,-9.0,1,2.0,1610612739.0,CLE,110,0.494,43,11
22023,1610612748.0,MIA,Miami Heat,0022300284,2023-12-02,MIA vs. IND,L,129,0.539,89,48,12,25,0.48,21,24,0.875,6,22,28,27,3,1,10,22,-15.0,1,2.0,1610612754.0,IND,144,0.659,32,9
22023,1610612754.0,IND,Indiana Pacers,0022300284,2023-12-02,IND @ MIA,W,144,0.659,85,56,16,32,0.5,16,20,0.8,3,29,32,35,4,8,9,24,15.0,0,2.0,1610612748.0,MIA,129,0.539,28,10
22023,1610612740.0,NOP,New Orleans Pelicans,0022300285,2023-12-02,NOP @ CHI,L,118,0.5,82,41,8,25,0.32,28,35,0.8,13,26,39,20,10,1,12,17,-6.0,0,1.0,1610612741.0,CHI,124,0.545,41,13
22023,1610612741.0,CHI,Chicago Bulls,0022300285,2023-12-02,CHI vs. NOP,W,124,0.545,88,48,17,40,0.425,11,15,0.733,12,29,41,32,6,8,13,21,6.0,1,2.0,1610612740.0,NOP,118,0.5,39,12
22023,1610612737.0,ATL,Atlanta Hawks,0022300286,2023-12-02,ATL @ MIL,L,121,0.446,101,45,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,-11.0,0,2.0,1610612749.0,MIL,132,0.596,44,15
22023,1610612749.0,MIL,Milwaukee Bucks,0022300286,2023-12-02,MIL vs. ATL,W,132,0.596,89,53,14,33,0.424,12,15,0.8,8,36,44,33,5,6,15,19,11.0,1,2.0,1610612737.0,ATL,121,0.446,40,11
22023,1610612742.0,DAL,Dallas Mavericks,0022300287,2023-12-02,DAL vs. OKC,L,120,0.448,87,39,19,52,0.365,23,35,0.657,15,32,47,26,5,12,15,21,-6.0,1,1.0,1610612760.0,OKC,126,0.44,50,12
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300287,2023-12-02,OKC @ DAL,W,126,0.44,100,44,20,44,0.455,18,22,0.818,16,34,50,24,8,5,12,24,6.0,0,2.0,1610612742.0,DAL,120,0.448,47,15
22023,1610612756.0,PHX,Phoenix Suns,0022300288,2023-12-02,PHX vs. MEM,W,116,0.434,83,36,9,26,0.346,35,43,0.814,12,32,44,24,10,5,16,21,7.0,1,1.0,1610612763.0,MEM,109,0.453,40,15
22023,1610612763.0,MEM,Memphis Grizzlies,0022300288,2023-12-02,MEM @ PHX,L,109,0.453,86,39,9,31,0.29,22,24,0.917,8,32,40,14,9,8,15,31,-7.0,0,1.0,1610612756.0,PHX,116,0.434,44,16
22023,1610612757.0,POR,Portland Trail Blazers,0022300289,2023-12-02,POR @ UTA,L,113,0.4,95,38,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,-5.0,0,2.0,1610612762.0,UTA,118,0.489,56,17
22023,1610612762.0,UTA,Utah Jazz,0022300289,2023-12-02,UTA vs. POR,W,118,0.489,94,46,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,5.0,1,2.0,1610612757.0,POR,113,0.4,40,9
22023,1610612743.0,DEN,Denver Nuggets,0022300290,2023-12-02,DEN @ SAC,L,117,0.495,99,49,6,25,0.24,13,20,0.65,8,38,46,35,9,7,10,14,-6.0,0,1.0,1610612758.0,SAC,123,0.485,47,11
22023,1610612758.0,SAC,Sacramento Kings,0022300290,2023-12-02,SAC vs. DEN,W,123,0.485,99,48,16,34,0.471,11,15,0.733,9,38,47,33,7,5,11,14,6.0,1,3.0,1610612743.0,DEN,117,0.495,46,10
22023,1610612745.0,HOU,Houston Rockets,0022300291,2023-12-02,HOU @ LAL,L,97,0.404,89,36,11,31,0.355,14,18,0.778,11,43,54,24,5,7,16,23,-10.0,0,3.0,1610612747.0,LAL,107,0.449,48,9
22023,1610612747.0,LAL,Los Angeles Lakers,0022300291,2023-12-02,LAL vs. HOU,W,107,0.449,89,40,8,27,0.296,19,27,0.704,9,39,48,24,11,7,9,17,10.0,1,2.0,1610612745.0,HOU,97,0.404,54,16
22023,1610612738.0,BOS,Boston Celtics,0022301202,2023-12-04,BOS @ IND,L,112,0.474,97,46,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,-10.0,0,3.0,1610612754.0,IND,122,0.457,41,6
22023,1610612754.0,IND,Indiana Pacers,0022301202,2023-12-04,IND vs. BOS,W,122,0.457,94,43,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,10.0,1,2.0,1610612738.0,BOS,112,0.474,56,17
22023,1610612740.0,NOP,New Orleans Pelicans,0022301204,2023-12-04,NOP @ SAC,W,127,0.54,87,47,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,10.0,0,2.0,1610612758.0,SAC,117,0.447,38,13
22023,1610612758.0,SAC,Sacramento Kings,0022301204,2023-12-04,SAC vs. NOP,L,117,0.447,85,38,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,-10.0,1,2.0,1610612740.0,NOP,127,0.54,42,12
22023,1610612749.0,MIL,Milwaukee Bucks,0022301201,2023-12-05,MIL vs. NYK,W,146,0.604,91,55,23,38,0.605,13,19,0.684,12,25,37,32,12,6,12,23,24.0,1,3.0,1610612752.0,NYK,122,0.494,36,16
22023,1610612752.0,NYK,New York Knicks,0022301201,2023-12-05,NYK @ MIL,L,122,0.494,87,43,7,23,0.304,29,33,0.879,12,24,36,27,8,4,16,17,-24.0,0,4.0,1610612749.0,MIL,146,0.604,37,12
22023,1610612747.0,LAL,Los Angeles Lakers,0022301203,2023-12-05,LAL vs. PHX,W,106,0.373,102,38,9,30,0.3,21,25,0.84,21,24,45,24,11,2,9,19,3.0,1,3.0,1610612756.0,PHX,103,0.493,44,20
22023,1610612756.0,PHX,Phoenix Suns,0022301203,2023-12-05,PHX @ LAL,L,103,0.493,75,37,12,25,0.48,17,21,0.81,8,36,44,25,8,5,20,21,-3.0,0,3.0,1610612747.0,LAL,106,0.373,45,9
22023,1610612739.0,CLE,Cleveland Cavaliers,0022301205,2023-12-06,CLE vs. ORL,W,121,0.535,86,46,14,34,0.412,15,20,0.75,10,35,45,29,5,2,15,27,10.0,1,4.0,1610612753.0,ORL,111,0.488,36,11
22023,1610612753.0,ORL,Orlando Magic,0022301205,2023-12-06,ORL @ CLE,L,111,0.488,84,41,2,23,0.087,27,37,0.73,7,29,36,22,10,6,11,21,-10.0,0,4.0,1610612739.0,CLE,121,0.535,45,15
22023,1610612763.0,MEM,Memphis Grizzlies,0022301206,2023-12-06,MEM @ DET,W,116,0.516,91,47,11,26,0.423,11,14,0.786,9,37,46,26,10,8,14,9,14.0,0,4.0,1610612765.0,DET,102,0.451,42,16
22023,1610612765.0,DET,Detroit Pistons,0022301206,2023-12-06,DET vs. MEM,L,102,0.451,91,41,11,35,0.314,9,9,1.0,8,34,42,30,9,6,16,17,-14.0,1,4.0,1610612763.0,MEM,116,0.516,46,14
22023,1610612748.0,MIA,Miami Heat,0022301207,2023-12-06,MIA @ TOR,W,112,0.461,89,41,14,38,0.368,16,19,0.842,8,36,44,33,5,4,7,18,9.0,0,4.0,1610612761.0,TOR,103,0.43,46,14
22023,1610612761.0,TOR,Toronto Raptors,0022301207,2023-12-06,TOR vs. MIA,L,103,0.43,86,37,14,37,0.378,15,17,0.882,8,38,46,29,3,8,14,18,-9.0,1,5.0,1610612748.0,MIA,112,0.461,44,7
22023,1610612755.0,PHI,Philadelphia 76ers,0022301208,2023-12-06,PHI @ WAS,W,131,0.511,92,47,8,27,0.296,29,34,0.853,11,32,43,29,7,2,11,14,5.0,0,5.0,1610612764.0,WAS,126,0.565,32,11
22023,1610612764.0,WAS,Washington Wizards,0022301208,2023-12-06,WAS vs. PHI,L,126,0.565,92,52,14,35,0.4,8,8,1.0,2,30,32,39,8,6,11,22,-5.0,1,5.0,1610612755.0,PHI,131,0.511,43,11
22023,1610612737.0,ATL,Atlanta Hawks,0022301209,2023-12-06,ATL vs. BKN,L,113,0.447,94,42,12,35,0.343,17,18,0.944,11,38,49,25,5,4,12,23,-1.0,1,4.0,1610612751.0,BKN,114,0.457,45,12
22023,1610612751.0,BKN,Brooklyn Nets,0022301209,2023-12-06,BKN @ ATL,W,114,0.457,94,43,11,27,0.407,17,24,0.708,12,33,45,24,7,6,12,19,1.0,0,4.0,1610612737.0,ATL,113,0.447,49,12
22023,1610612750.0,MIN,Minnesota Timberwolves,0022301210,2023-12-06,MIN vs. SAS,W,102,0.414,87,36,12,40,0.3,18,21,0.857,11,44,55,20,4,10,14,16,8.0,1,4.0,1610612759.0,SAS,94,0.376,49,11
22023,1610612759.0,SAS,San Antonio Spurs,0022301210,2023-12-06,SAS @ MIN,L,94,0.376,101,38,8,36,0.222,10,15,0.667,13,36,49,23,7,4,11,17,-8.0,0,5.0,1610612750.0,MIN,102,0.414,55,14
22023,1610612741.0,CHI,Chicago Bulls,0022301211,2023-12-06,CHI vs. CHA,W,111,0.422,90,38,12,25,0.48,23,29,0.793,21,36,57,23,6,6,16,16,11.0,1,4.0,1610612766.0,CHA,100,0.433,42,16
22023,1610612766.0,CHA,Charlotte Hornets,0022301211,2023-12-06,CHA @ CHI,L,100,0.433,90,39,10,37,0.27,12,12,1.0,12,30,42,25,9,9,16,24,-11.0,0,4.0,1610612741.0,CHI,111,0.422,57,16
22023,1610612745.0,HOU,Houston Rockets,0022301212,2023-12-06,HOU vs. OKC,W,110,0.482,83,40,15,33,0.455,15,22,0.682,10,43,53,28,6,5,19,16,9.0,1,4.0,1610612760.0,OKC,101,0.425,30,8
22023,1610612760.0,OKC,Oklahoma City Thunder,0022301212,2023-12-06,OKC @ HOU,L,101,0.425,87,37,8,29,0.276,19,24,0.792,4,26,30,22,14,10,8,21,-9.0,0,4.0,1610612745.0,HOU,110,0.482,53,19
22023,1610612742.0,DAL,Dallas Mavericks,0022301213,2023-12-06,DAL vs. UTA,W,147,0.554,101,56,22,49,0.449,13,19,0.684,11,36,47,37,11,5,7,14,50.0,1,4.0,1610612762.0,UTA,97,0.402,43,19
22023,1610612762.0,UTA,Utah Jazz,0022301213,2023-12-06,UTA @ DAL,L,97,0.402,87,35,12,33,0.364,15,18,0.833,11,32,43,22,6,3,19,20,-50.0,0,4.0,1610612742.0,DAL,147,0.554,47,7
22023,1610612744.0,GSW,Golden State Warriors,0022301214,2023-12-06,GSW vs. POR,W,110,0.419,86,36,10,34,0.294,28,33,0.848,15,35,50,20,4,3,17,19,4.0,1,4.0,1610612757.0,POR,106,0.411,40,10
22023,1610612757.0,POR,Portland Trail Blazers,0022301214,2023-12-06,POR @ GSW,L,106,0.411,95,39,16,46,0.348,12,16,0.75,11,29,40,22,8,3,10,30,-4.0,0,4.0,1610612744.0,GSW,110,0.419,50,17
22023,1610612743.0,DEN,Denver Nuggets,0022301215,2023-12-06,DEN @ LAC,L,102,0.418,98,41,12,31,0.387,8,9,0.889,14,32,46,29,7,5,11,20,-9.0,0,4.0,1610612746.0,LAC,111,0.46,51,11
22023,1610612746.0,LAC,LA Clippers,0022301215,2023-12-06,LAC vs. DEN,W,111,0.46,87,40,12,27,0.444,19,25,0.76,13,38,51,21,7,9,11,14,9.0,1,4.0,1610612743.0,DEN,102,0.418,46,11
22023,1610612749.0,MIL,Milwaukee Bucks,0022301229,2023-12-07,MIL vs. IND,L,119,0.448,96,43,12,33,0.364,21,28,0.75,12,34,46,19,3,9,12,17,-9.0,1,2.0,1610612754.0,IND,128,0.49,51,9
22023,1610612754.0,IND,Indiana Pacers,0022301229,2023-12-07,IND @ MIL,W,128,0.49,102,50,7,33,0.212,21,25,0.84,15,36,51,30,9,8,9,21,9.0,0,3.0,1610612749.0,MIL,119,0.448,46,12
22023,1610612740.0,NOP,New Orleans Pelicans,0022301230,2023-12-07,NOP @ LAL,L,89,0.358,95,34,7,31,0.226,14,20,0.7,12,30,42,22,7,5,12,21,-44.0,0,3.0,1610612747.0,LAL,133,0.547,59,14
22023,1610612747.0,LAL,Los Angeles Lakers,0022301230,2023-12-07,LAL vs. NOP,W,133,0.547,86,47,17,35,0.486,22,29,0.759,11,48,59,31,6,4,14,16,44.0,1,2.0,1610612740.0,NOP,89,0.358,42,12
22023,1610612761.0,TOR,Toronto Raptors,0022301216,2023-12-08,TOR @ CHA,L,116,0.505,93,47,6,32,0.188,16,21,0.762,14,28,42,32,7,2,14,21,-3.0,0,2.0,1610612766.0,CHA,119,0.557,31,15
22023,1610612766.0,CHA,Charlotte Hornets,0022301216,2023-12-08,CHA vs. TOR,W,119,0.557,79,44,13,25,0.52,18,20,0.9,7,24,31,30,7,4,15,15,3.0,1,2.0,1610612761.0,TOR,116,0.505,42,14
22023,1610612753.0,ORL,Orlando Magic,0022301217,2023-12-08,ORL vs. DET,W,123,0.551,89,49,10,26,0.385,15,19,0.789,6,39,45,26,5,4,9,20,32.0,1,2.0,1610612765.0,DET,91,0.42,38,15
22023,1610612765.0,DET,Detroit Pistons,0022301217,2023-12-08,DET @ ORL,L,91,0.42,81,34,6,30,0.2,17,24,0.708,8,30,38,17,3,2,15,17,-32.0,0,2.0,1610612753.0,ORL,123,0.551,45,9
22023,1610612737.0,ATL,Atlanta Hawks,0022301218,2023-12-08,ATL @ PHI,L,114,0.394,104,41,13,39,0.333,19,21,0.905,23,32,55,20,3,4,13,23,-11.0,0,2.0,1610612755.0,PHI,125,0.483,48,10
22023,1610612755.0,PHI,Philadelphia 76ers,0022301218,2023-12-08,PHI vs. ATL,W,125,0.483,87,42,11,30,0.367,30,37,0.811,14,34,48,24,6,8,10,14,11.0,1,2.0,1610612737.0,ATL,114,0.394,55,13
22023,1610612751.0,BKN,Brooklyn Nets,0022301219,2023-12-08,BKN vs. WAS,W,124,0.481,104,50,10,33,0.303,14,18,0.778,18,37,55,27,8,8,10,18,27.0,1,2.0,1610612764.0,WAS,97,0.418,41,16
22023,1610612764.0,WAS,Washington Wizards,0022301219,2023-12-08,WAS @ BKN,L,97,0.418,91,38,6,33,0.182,15,21,0.714,12,29,41,19,4,7,16,19,-27.0,0,2.0,1610612751.0,BKN,124,0.481,55,10
22023,1610612739.0,CLE,Cleveland Cavaliers,0022301220,2023-12-08,CLE @ MIA,W,111,0.46,87,40,14,38,0.368,17,26,0.654,12,39,51,21,13,2,13,17,12.0,0,2.0,1610612748.0,MIA,99,0.43,37,18
22023,1610612748.0,MIA,Miami Heat,0022301220,2023-12-08,MIA vs. CLE,L,99,0.43,86,37,15,42,0.357,10,15,0.667,7,30,37,23,5,5,18,23,-12.0,1,2.0,1610612739.0,CLE,111,0.46,51,13
22023,1610612750.0,MIN,Minnesota Timberwolves,0022301221,2023-12-08,MIN @ MEM,W,127,0.5,88,44,15,38,0.395,24,26,0.923,15,39,54,30,4,8,13,17,24.0,0,2.0,1610612763.0,MEM,103,0.43,28,9
22023,1610612763.0,MEM,Memphis Grizzlies,0022301221,2023-12-08,MEM vs. MIN,L,103,0.43,86,37,15,35,0.429,14,19,0.737,8,20,28,24,7,4,9,23,-24.0,1,2.0,1610612750.0,MIN,127,0.5,54,13
22023,1610612744.0,GSW,Golden State Warriors,0022301222,2023-12-08,GSW @ OKC,L,136,0.471,104,49,19,48,0.396,19,23,0.826,24,36,60,29,3,2,28,28,-2.0,0,2.0,1610612760.0,OKC,138,0.52,39,9
22023,1610612760.0,OKC,Oklahoma City Thunder,0022301222,2023-12-08,OKC vs. GSW,W,138,0.52,98,51,5,29,0.172,31,36,0.861,11,28,39,15,17,7,9,22,2.0,1,2.0,1610612744.0,GSW,136,0.471,60,28
22023,1610612741.0,CHI,Chicago Bulls,0022301223,2023-12-08,CHI @ SAS,W,121,0.461,102,47,13,28,0.464,14,24,0.583,24,32,56,27,9,2,7,19,9.0,0,2.0,1610612759.0,SAS,112,0.47,44,12
